2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:15,41.90,44.50
2026-08-19 04:09:17,42.00,44.10
2026-08-19 04:09:19,42.30,43.80
2026-08-19 04:09:21,42.50,43.40
2026-08-19 04:09:23,42.70,43.00
2026-08-19 04:09:25,43.00,42.50
2026-08-19 04:09:27,43.30,42.20
2026-08-19 04:09:29,43.80,41.50
2026-08-19 04:09:31,44.10,40.90
2026-08-19 04:09:33,44.40,40.50
2026-08-19 04:09:35,44.70,40.00
2026-08-19 04:09:37,45.00,39.40
2026-08-19 04:09:39,45.30,39.00
2026-08-19 04:09:41,45.70,38.30
2026-08-19 04:09:43,46.00,37.90
2026-08-19 04:09:45,46.40,37.30
2026-08-19 04:09:47,46.70,36.80
2026-08-19 04:09:49,47.10,36.30
2026-08-19 04:09:51,47.40,35.70
